execution_id,order_id,product_id,account_id,trader_id,side,price,quantity,execution_date,execution_time,venue_mic,exec_type,capacity
EXE-000006,ORD-000006,EURUSD,ACC-002,TRD-012,BUY,1.0928,300,2024-01-02,09:49:11.646,XXXX,FILL,AGENCY
EXE-000007,ORD-000007,TSLA_P200,ACC-004,TRD-010,SELL,7.9104,10,2024-01-02,10:01:44.016,XCBO,FILL,AGENCY
EXE-000003,ORD-000003,META,ACC-006,TRD-023,BUY,351.0421,100,2024-01-02,11:39:26.739,XNAS,FILL,AGENCY
EXE-000002,ORD-000002,WHEAT,ACC-067,TRD-041,BUY,6.2896,100,2024-01-02,12:02:10.294,XXXX,FILL,AGENCY
EXE-000008,ORD-000008,AAPL_P140,ACC-047,TRD-009,BUY,4.9224,10,2024-01-02,12:15:57.184,XCBO,FILL,AGENCY
EXE-000005,ORD-000005,GOLD,ACC-023,TRD-031,BUY,2085.4112,200,2024-01-02,12:35:01.632,XXXX,FILL,AGENCY
EXE-000009,ORD-000009,TSLA_P200,ACC-005,TRD-017,SELL,7.8946,5,2024-01-02,12:38:51.674,XCBO,FILL,AGENCY
EXE-000001,ORD-000001,GS,ACC-075,TRD-021,SELL,382.9197,200,2024-01-02,13:45:23.370,XNYS,FILL,AGENCY
EXE-000010,ORD-000010,ES_FUT,ACC-023,TRD-012,BUY,4961.3649,2,2024-01-02,15:20:50.744,XCME,FILL,AGENCY
EXE-000004,ORD-000004,UNH,ACC-026,TRD-004,BUY,520.9365,100,2024-01-02,15:28:16.120,XNYS,FILL,AGENCY
EXE-000011,ORD-000011,NAT_GAS,ACC-036,TRD-008,BUY,2.5141,50,2024-01-03,09:26:47.198,XXXX,FILL,AGENCY
EXE-000014,ORD-000014,AMZN,ACC-004,TRD-041,BUY,173.0348,50,2024-01-03,09:42:48.348,XNAS,FILL,AGENCY
EXE-000015,ORD-000015,COPPER,ACC-004,TRD-038,BUY,3.8658,500,2024-01-03,10:27:26.770,XXXX,FILL,AGENCY
EXE-000018,ORD-000018,TSLA_P200,ACC-025,TRD-011,BUY,7.8491,50,2024-01-03,10:33:15.373,XCBO,FILL,AGENCY
EXE-000017,ORD-000017,NAT_GAS,ACC-070,TRD-047,SELL,2.5184,100,2024-01-03,12:30:57.814,XXXX,FILL,AGENCY
EXE-000016,ORD-000016,MA,ACC-054,TRD-036,BUY,435.6873,100,2024-01-03,13:22:00.206,XNYS,FILL,AGENCY
EXE-000013,ORD-000013,CORN,ACC-087,TRD-028,BUY,4.6236,50,2024-01-03,14:10:31.997,XXXX,FILL,AGENCY
EXE-000012,ORD-000012,COPPER,ACC-013,TRD-050,SELL,3.8523,50,2024-01-03,14:49:52.284,XXXX,FILL,AGENCY
EXE-000019,ORD-000019,ES_FUT,ACC-025,TRD-014,SELL,5070.7229,1,2024-01-03,15:41:52.265,XCME,FILL,AGENCY
EXE-000031,ORD-000031,AAPL_P140,ACC-038,TRD-021,SELL,4.9375,5,2024-01-04,09:04:26.568,XCBO,FILL,AGENCY
EXE-000030,ORD-000030,AAPL_C150,ACC-043,TRD-009,BUY,34.0019,10,2024-01-04,09:21:22.047,XCBO,FILL,AGENCY
EXE-000024,ORD-000024,USDCAD,ACC-078,TRD-049,SELL,1.3623,200,2024-01-04,09:34:20.490,XXXX,FILL,AGENCY
EXE-000021,ORD-000021,NVDA,ACC-011,TRD-050,BUY,610.7737,200,2024-01-04,09:42:20.296,XNAS,FILL,AGENCY
EXE-000025,ORD-000025,COP,ACC-031,TRD-033,SELL,111.5508,100,2024-01-04,11:03:10.781,XNYS,FILL,AGENCY
EXE-000028,ORD-000028,NVDA,ACC-035,TRD-007,BUY,609.746,500,2024-01-04,11:29:33.163,XNAS,FILL,AGENCY
EXE-000023,ORD-000023,WFC,ACC-011,TRD-024,SELL,49.7162,500,2024-01-04,11:54:49.970,XNYS,FILL,AGENCY
EXE-000022,ORD-000022,AMZN,ACC-086,TRD-039,SELL,173.8372,200,2024-01-04,12:02:24.753,XNAS,FILL,AGENCY
EXE-000029,ORD-000029,NVDA_C500,ACC-018,TRD-024,BUY,134.0159,50,2024-01-04,12:20:44.240,XCBO,FILL,AGENCY
EXE-000020,ORD-000020,NVDA,ACC-066,TRD-035,BUY,609.7021,100,2024-01-04,14:44:06.034,XNAS,FILL,AGENCY
EXE-000032,ORD-000032,ZB_FUT,ACC-030,TRD-015,SELL,118.9741,10,2024-01-04,14:55:16.582,XCME,FILL,AGENCY
EXE-000027,ORD-000027,UNH,ACC-066,TRD-005,BUY,513.4304,300,2024-01-04,14:59:12.089,XNYS,FILL,AGENCY
EXE-000026,ORD-000026,SILVER,ACC-036,TRD-049,SELL,24.0756,500,2024-01-04,15:05:32.349,XXXX,FILL,AGENCY
EXE-000039,ORD-000039,USDCAD,ACC-052,TRD-022,SELL,1.3436,200,2024-01-05,10:04:44.641,XXXX,FILL,AGENCY
EXE-000034,ORD-000034,GOOGL,ACC-017,TRD-044,BUY,144.6151,300,2024-01-05,11:53:23.989,XNAS,FILL,AGENCY
EXE-000038,ORD-000038,EURUSD,ACC-093,TRD-002,BUY,1.0852,300,2024-01-05,13:16:56.839,XXXX,FILL,AGENCY
EXE-000037,ORD-000037,USDCAD,ACC-009,TRD-046,SELL,1.343,50,2024-01-05,14:11:05.364,XXXX,FILL,AGENCY
EXE-000033,ORD-000033,MS,ACC-006,TRD-029,BUY,86.044,500,2024-01-05,14:23:25.130,XNYS,FILL,AGENCY
EXE-000036,ORD-000036,CRUDE_OIL,ACC-097,TRD-020,SELL,72.086,500,2024-01-05,14:56:42.043,XXXX,FILL,AGENCY
EXE-000040,ORD-000040,AMZN_C180,ACC-021,TRD-006,BUY,9.7985,5,2024-01-05,15:00:59.802,XCBO,FILL,AGENCY
EXE-000035,ORD-000035,NVDA,ACC-025,TRD-041,BUY,613.2374,300,2024-01-05,15:37:17.680,XNAS,FILL,AGENCY
EXE-000051,ORD-000051,AAPL_P140,ACC-004,TRD-016,BUY,5.0109,10,2024-01-08,09:08:47.806,XCBO,FILL,AGENCY
EXE-000046,ORD-000046,EURUSD,ACC-032,TRD-011,BUY,1.1099,500,2024-01-08,09:54:03.537,XXXX,FILL,AGENCY
EXE-000049,ORD-000049,XOM,ACC-065,TRD-019,SELL,102.5546,200,2024-01-08,10:28:50.486,XNYS,FILL,AGENCY
EXE-000043,ORD-000043,MRK,ACC-040,TRD-029,SELL,122.5596,150,2024-01-08,12:46:08.680,XNYS,FILL,AGENCY
EXE-000052,ORD-000052,ZB_FUT,ACC-028,TRD-013,SELL,124.5636,5,2024-01-08,12:57:56.620,XCME,FILL,AGENCY
EXE-000045,ORD-000045,WHEAT,ACC-092,TRD-014,SELL,6.2136,300,2024-01-08,13:07:35.502,XXXX,FILL,AGENCY
EXE-000042,ORD-000042,MA,ACC-062,TRD-005,BUY,418.0887,50,2024-01-08,14:08:47.982,XNYS,FILL,AGENCY
EXE-000041,ORD-000041,GBPUSD,ACC-014,TRD-013,SELL,1.2053,500,2024-01-08,14:41:18.230,XXXX,FILL,AGENCY
EXE-000050,ORD-000050,TSLA,ACC-033,TRD-050,BUY,234.8173,200,2024-01-08,14:54:54.875,XNAS,FILL,AGENCY
EXE-000044,ORD-000044,WHEAT,ACC-007,TRD-011,BUY,6.2298,300,2024-01-08,15:06:41.221,XXXX,FILL,AGENCY
EXE-000048,ORD-000048,GBPUSD,ACC-073,TRD-044,SELL,1.2042,200,2024-01-08,15:08:42.083,XXXX,FILL,AGENCY
EXE-000047,ORD-000047,TSLA,ACC-094,TRD-018,SELL,234.5291,300,2024-01-08,15:13:56.022,XNAS,FILL,AGENCY
EXE-000058,ORD-000058,WFC,ACC-002,TRD-008,BUY,50.9529,100,2024-01-09,10:42:34.476,XNYS,FILL,AGENCY
EXE-000060,ORD-000060,GOLD,ACC-071,TRD-044,BUY,2148.5698,200,2024-01-09,10:49:11.031,XXXX,FILL,AGENCY
EXE-000055,ORD-000055,AAPL,ACC-003,TRD-039,BUY,179.5222,50,2024-01-09,11:31:19.296,XNYS,FILL,AGENCY
