product_id,trade_date,open_price,high_price,low_price,close_price,volume,prev_close,num_trades,vwap
AAPL,2024-01-02,185.5862,187.6915,181.4619,184.2258,65994067,,1951,184.4013
AAPL_C150,2024-01-02,35.1016,35.6204,34.7251,35.1259,72624,,428,35.1493
AAPL_P140,2024-01-02,4.9861,5.002,4.9618,4.9668,80738,,371,4.9743
AMZN,2024-01-02,176.119,178.2136,175.3703,177.5762,47082445,,2260,177.1841
AMZN_C180,2024-01-02,10.1776,10.2851,10.1308,10.274,60661,,421,10.241
AUDUSD,2024-01-02,0.6751,0.6753,0.6702,0.6704,598779,,266,0.6716
BAC,2024-01-02,34.0558,34.2246,33.9862,34.1969,38799092,,2425,34.1512
CL_FUT,2024-01-02,74.2158,74.3641,73.784,73.8552,88256,,129,73.9646
COP,2024-01-02,114.6392,115.9394,113.4801,114.286,6161829,,680,114.4979
COPPER,2024-01-02,3.7956,3.8131,3.7894,3.811,116459,,470,3.8061
CORN,2024-01-02,4.4568,4.4867,4.4319,4.4516,53332,,177,4.4554
COST,2024-01-02,678.4953,680.6214,673.7626,674.896,4101258,,612,676.044
CRUDE_OIL,2024-01-02,72.9445,73.2396,72.504,73.0132,357102,,388,72.9425
CVX,2024-01-02,151.2593,151.7067,150.3538,151.2265,5888176,,957,151.1284
DIS,2024-01-02,94.726,95.531,93.6968,94.2834,11636673,,842,94.4487
ES_FUT,2024-01-02,4781.173,4837.7256,4763.9648,4782.7246,63583,,407,4791.7849
EURUSD,2024-01-02,1.0928,1.0928,1.0841,1.0871,1221466,,253,1.0878
GBPUSD,2024-01-02,1.2663,1.2684,1.2506,1.2622,1164729,,284,1.2609
GC_FUT,2024-01-02,2064.0464,2081.5361,2055.4511,2058.6607,66021,,481,2063.5772
GOLD,2024-01-02,2041.3428,2041.7239,2016.6203,2029.321,261488,,494,2029.2465
GOOGL,2024-01-02,141.2756,141.891,140.9983,141.4323,44854949,,2586,141.4385
GS,2024-01-02,380.8203,393.7568,372.8909,377.1392,2251344,,716,380.2315
HD,2024-01-02,357.6475,358.4927,353.9491,355.5341,3379795,,876,355.8775
JNJ,2024-01-02,160.3218,161.4811,158.8947,160.4098,9346816,,1176,160.2989
JPM,2024-01-02,172.0808,173.1087,170.0786,171.1376,8015575,,1690,171.3656
MA,2024-01-02,431.4138,435.2466,428.743,429.6956,3949463,,1436,430.8452
META,2024-01-02,354.3519,355.9186,354.345,355.7242,17223816,,2286,355.428
MRK,2024-01-02,120.8399,120.9894,119.5374,119.7562,11602446,,657,120.0098
MS,2024-01-02,92.6917,93.2579,91.3305,92.7126,9566183,,1169,92.5034
MSFT,2024-01-02,378.6581,381.083,378.5863,380.2463,20055764,,1732,380.0405
NAT_GAS,2024-01-02,2.5159,2.5199,2.5142,2.5159,173098,,285,2.5165
NKE,2024-01-02,109.4287,109.5823,108.9431,109.192,7937677,,1141,109.2274
NQ_FUT,2024-01-02,16837.2005,17091.3698,16553.5485,16880.624,114589,,290,16851.5416
NVDA,2024-01-02,619.54,622.9458,614.7855,619.1613,19106314,,2131,619.0135
NVDA_C500,2024-01-02,128.9646,130.8198,128.6873,130.1291,60568,,190,129.9413
PFE,2024-01-02,28.4644,28.5493,28.0062,28.3401,23376966,,2320,28.3089
SILVER,2024-01-02,23.6194,23.6328,23.4969,23.5292,80381,,417,23.547
SOYBEANS,2024-01-02,12.8001,12.9913,12.6236,12.7522,53020,,432,12.7798
TSLA,2024-01-02,245.4367,249.2364,243.1716,244.6381,30707341,,1544,245.4211
TSLA_C250,2024-01-02,14.9248,15.1139,14.8667,14.96,138081,,175,14.9751
TSLA_P200,2024-01-02,8.1459,8.1899,8.111,8.137,62277,,325,8.1437
UNH,2024-01-02,541.5991,542.9759,539.813,540.178,5505315,,816,540.7862
USDCAD,2024-01-02,1.3121,1.3342,1.2736,1.3329,904240,,329,1.3184
USDCHF,2024-01-02,0.8613,0.8672,0.853,0.8553,637350,,225,0.8577
USDJPY,2024-01-02,147.5338,147.5598,145.6515,147.054,1210478,,117,146.8298
V,2024-01-02,262.0205,263.5038,259.8013,260.9483,9923215,,869,261.3004
WFC,2024-01-02,49.2268,49.5645,48.9865,49.4208,14231987,,2903,49.3482
WHEAT,2024-01-02,6.1542,6.1726,6.1275,6.1351,63632,,325,6.1426
XOM,2024-01-02,99.9126,100.3767,98.9904,99.2691,22299408,,2056,99.4763
ZB_FUT,2024-01-02,119.3166,119.3483,118.7801,119.2005,68717,,231,119.1324
AAPL,2024-01-03,183.2645,184.7067,183.0801,183.2105,60099312,184.2258,2328,183.5519
AAPL_C150,2024-01-03,34.6339,34.6931,34.2316,34.6881,106103,35.1259,108,34.5752
AAPL_P140,2024-01-03,4.9136,4.9223,4.8826,4.9011,137304,4.9668,215,4.9018
AMZN,2024-01-03,177.4382,177.8843,176.3599,176.4622,33820486,177.5762,2551,176.7921
AMZN_C180,2024-01-03,10.2884,10.3338,10.2871,10.3304,74387,10.274,203,10.3204
AUDUSD,2024-01-03,0.671,0.6848,0.6654,0.669,752194,0.6704,288,0.6721
BAC,2024-01-03,34.666,34.7076,34.5006,34.5395,36523480,34.1969,2943,34.5718
CL_FUT,2024-01-03,72.2374,72.7245,70.8025,72.0063,70640,73.8552,220,71.8849
COP,2024-01-03,111.2302,112.4432,109.7545,110.1788,4731784,114.286,757,110.6388
COPPER,2024-01-03,3.8343,3.8359,3.8116,3.8121,78107,3.811,234,3.8179
CORN,2024-01-03,4.4411,4.4514,4.3952,4.4385,52303,4.4516,449,4.4309
COST,2024-01-03,686.5722,687.4616,671.6316,684.6602,2618802,674.896,997,682.1034
CRUDE_OIL,2024-01-03,72.1782,72.9398,72.0465,72.1116,286360,73.0132,430,72.3024
CVX,2024-01-03,150.421,150.9112,149.9576,150.309,5038251,151.2265,586,150.3717
DIS,2024-01-03,92.2475,93.4767,92.0913,92.5413,13492657,94.2834,1341,92.6626
ES_FUT,2024-01-03,4792.8152,4824.5429,4759.9642,4767.2315,60512,4782.7246,497,4779.7425
EURUSD,2024-01-03,1.0885,1.0931,1.0829,1.0858,897225,1.0871,422,1.0869
GBPUSD,2024-01-03,1.2484,1.2551,1.2435,1.2461,1009148,1.2622,489,1.2477
GC_FUT,2024-01-03,2023.1191,2027.4153,2005.9837,2008.5834,129375,2058.6607,298,2012.6415
GOLD,2024-01-03,2034.1793,2036.0152,2010.3782,2029.2769,276049,2029.321,156,2026.2368
GOOGL,2024-01-03,141.715,142.4675,140.5609,140.9118,21089179,141.4323,2840,141.213
GS,2024-01-03,373.308,380.8399,367.5954,378.3075,3493510,377.1392,1354,376.2626
HD,2024-01-03,363.6838,368.4644,357.5648,360.1664,7154005,355.5341,1162,361.5905
JNJ,2024-01-03,164.6647,164.7436,162.773,163.1863,7216532,160.4098,715,163.4723
JPM,2024-01-03,167.1026,170.7692,165.3318,167.6874,13485119,171.1376,3000,167.8689
MA,2024-01-03,430.9428,433.1913,426.3759,429.345,2529532,429.6956,681,429.5643
META,2024-01-03,356.8339,363.3798,355.6108,358.2386,26642601,355.7242,2683,358.8669
MRK,2024-01-03,121.9718,122.5745,121.6661,122.3238,9637924,119.7562,568,122.222
MS,2024-01-03,93.9663,94.2165,93.8566,94.0931,5689884,92.7126,758,94.0648
MSFT,2024-01-03,378.6867,379.1506,377.4797,377.5922,21152060,380.2463,2488,377.9537
NAT_GAS,2024-01-03,2.5585,2.5607,2.5457,2.5489,91665,2.5159,257,2.5511
NKE,2024-01-03,106.7985,108.5501,106.0616,107.3175,5866792,109.192,932,107.3117
NQ_FUT,2024-01-03,16590.8293,16623.0996,16511.6354,16564.6304,75154,16880.624,306,16565.999
NVDA,2024-01-03,626.763,630.1773,622.4158,624.963,27660683,619.1613,2640,625.6298
NVDA_C500,2024-01-03,132.2953,132.4467,131.6421,131.6739,128549,130.1291,196,131.8591
PFE,2024-01-03,28.4249,28.594,28.2882,28.299,21073854,28.3401,1982,28.37
SILVER,2024-01-03,23.4875,23.643,23.4547,23.6017,134166,23.5292,454,23.5753
SOYBEANS,2024-01-03,13.0279,13.3565,12.7363,12.9859,64107,12.7522,396,13.0161
TSLA,2024-01-03,239.3063,242.869,236.9421,239.3478,23008437,244.6381,1623,239.6267
TSLA_C250,2024-01-03,15.2163,15.2288,15.1563,15.1578,62481,14.96,406,15.1752
TSLA_P200,2024-01-03,8.32,8.3911,8.2939,8.3068,72902,8.137,262,8.3247
UNH,2024-01-03,536.1949,542.2597,518.5536,533.8094,4762434,540.178,1078,532.108
USDCAD,2024-01-03,1.3121,1.3212,1.3081,1.3179,691467,1.3329,464,1.3163
USDCHF,2024-01-03,0.8359,0.8767,0.8137,0.8361,725223,0.8553,450,0.8406
USDJPY,2024-01-03,145.9292,145.9519,144.4161,145.5563,927409,147.054,210,145.3701
V,2024-01-03,254.9226,257.1166,252.6966,256.0589,6140937,260.9483,956,255.4828
WFC,2024-01-03,49.2613,49.297,48.3479,49.0752,20746594,49.4208,1961,48.9488
WHEAT,2024-01-03,6.1342,6.1681,6.02,6.1186,49001,6.1351,301,6.1063
XOM,2024-01-03,102.3532,102.4407,100.9239,102.045,26201773,99.2691,1942,101.8637
ZB_FUT,2024-01-03,121.9683,122.0346,121.499,121.6093,78817,119.2005,274,121.6881
AAPL,2024-01-04,184.6576,189.4097,175.0703,182.415,56635174,183.2105,2857,182.3275
AAPL_C150,2024-01-04,34.2662,36.5445,33.7404,34.4944,89436,34.6881,375,34.8184
AAPL_P140,2024-01-04,5.0047,5.1403,4.865,4.9704,85057,4.9011,305,4.9865
AMZN,2024-01-04,181.6741,182.4577,180.6257,180.8988,40240607,176.4622,2215,181.2202
AMZN_C180,2024-01-04,10.3735,10.5342,10.2466,10.3366,100648,10.3304,328,10.3635
AUDUSD,2024-01-04,0.6783,0.6834,0.6751,0.6752,800422,0.669,190,0.6772
BAC,2024-01-04,34.5802,34.6519,34.4418,34.5012,27605054,34.5395,2551,34.524
CL_FUT,2024-01-04,72.6213,74.9076,71.4016,72.514,79262,72.0063,320,72.8343
COP,2024-01-04,108.7102,109.2145,108.4694,108.7017,4549793,110.1788,1304,108.7718
COPPER,2024-01-04,3.8301,3.8516,3.7924,3.8479,86193,3.8121,192,3.835
CORN,2024-01-04,4.4208,4.4286,4.4028,4.4219,88158,4.4385,435,4.4188
COST,2024-01-04,707.9934,708.8472,703.6913,707.6498,4329415,684.6602,812,706.9595
CRUDE_OIL,2024-01-04,71.3103,72.2127,70.5104,71.2172,371295,72.1116,359,71.2894
CVX,2024-01-04,152.6482,154.5299,149.1969,152.8577,10219881,150.309,922,152.3605
DIS,2024-01-04,92.0722,92.9228,89.5866,91.3317,11628138,92.5413,1092,91.2932
ES_FUT,2024-01-04,4811.7293,4848.0603,4809.6321,4847.011,87204,4767.2315,214,4837.9286
EURUSD,2024-01-04,1.1074,1.1259,1.1041,1.1192,943186,1.0858,300,1.1171
GBPUSD,2024-01-04,1.2616,1.2773,1.2519,1.2723,1132649,1.2461,253,1.2685
GC_FUT,2024-01-04,1998.714,2001.4728,1988.0202,1996.5157,61540,2008.5834,440,1995.6311
GOLD,2024-01-04,2046.139,2063.1155,2029.1432,2042.6469,281028,2029.2769,147,2044.3881
GOOGL,2024-01-04,138.7562,140.1653,137.4302,138.8442,27151153,140.9118,2428,138.821
GS,2024-01-04,385.1674,386.8497,380.1457,386.1204,2034974,378.3075,1069,384.8091
HD,2024-01-04,372.3774,375.1848,371.1683,373.2477,4178024,360.1664,1372,373.2121
JNJ,2024-01-04,159.7537,160.757,158.5955,160.2611,5048761,163.1863,1024,159.9687
JPM,2024-01-04,169.801,173.678,164.1986,168.5551,16381147,167.6874,2594,168.7467
MA,2024-01-04,416.4274,421.7662,414.8816,417.4961,4976603,429.345,999,417.91
META,2024-01-04,360.9203,367.3619,353.1258,357.717,20952664,358.2386,1684,358.9804
MRK,2024-01-04,126.5915,126.7756,126.1092,126.5224,5657718,122.3238,1157,126.4824
MS,2024-01-04,93.0959,93.4325,93.0559,93.3181,9569877,94.0931,776,93.2811
MSFT,2024-01-04,370.9276,373.6677,370.0708,371.0993,35742033,377.5922,2540,371.4843
NAT_GAS,2024-01-04,2.5184,2.5249,2.5087,2.5191,152969,2.5489,283,2.5179
NKE,2024-01-04,108.7962,108.9103,108.2127,108.3109,10990534,107.3175,1099,108.4362
NQ_FUT,2024-01-04,16574.9987,16686.1537,16549.5767,16627.0281,114039,16564.6304,340,16622.4466
NVDA,2024-01-04,618.9533,619.2814,613.7179,616.113,24975644,624.963,2288,616.3063
NVDA_C500,2024-01-04,133.1959,133.4646,132.6434,132.6569,117176,131.6739,403,132.8555
PFE,2024-01-04,28.4048,28.8152,27.5147,28.5004,31617195,28.299,2468,28.3327
SILVER,2024-01-04,23.6056,23.749,23.5307,23.5813,126049,23.6017,148,23.6106
SOYBEANS,2024-01-04,13.0246,13.0817,12.9171,12.9919,65799,12.9859,207,12.9956
TSLA,2024-01-04,240.1644,240.5396,240.0789,240.346,33879308,239.3478,1777,240.3276
TSLA_C250,2024-01-04,15.6536,16.3219,15.3954,15.6466,79368,15.1578,331,15.7526
TSLA_P200,2024-01-04,8.4424,8.5165,8.4223,8.4867,143952,8.3068,289,8.478
UNH,2024-01-04,525.3957,535.6428,521.9742,526.5407,2826194,533.8094,825,527.6746
USDCAD,2024-01-04,1.3236,1.3408,1.3147,1.3213,815507,1.3179,354,1.3245
USDCHF,2024-01-04,0.8291,0.8315,0.8167,0.8231,401280,0.8361,138,0.8236
USDJPY,2024-01-04,145.5678,150.141,141.0573,145.5323,809847,145.5563,466,145.5657
V,2024-01-04,256.0162,256.5223,255.1878,256.4061,10453362,256.0589,1322,256.1306
WFC,2024-01-04,48.0098,48.8518,47.155,48.2085,16379304,49.0752,2735,48.1059
WHEAT,2024-01-04,6.0297,6.0612,5.9792,6.0555,83697,6.1186,209,6.0379
XOM,2024-01-04,101.0397,101.1572,101.0268,101.1379,18997114,102.045,2488,101.1149
ZB_FUT,2024-01-04,120.2086,121.5213,119.5915,120.5918,113849,121.6093,482,120.5741
AAPL,2024-01-05,181.4214,183.3001,179.0538,181.2011,32262808,182.415,2276,181.189
AAPL_C150,2024-01-05,33.6459,33.8559,33.5911,33.8289,130252,34.4944,372,33.7762
AAPL_P140,2024-01-05,4.9284,4.992,4.867,4.8782,102120,4.9704,169,4.9039
AMZN,2024-01-05,182.792,183.9698,182.5426,183.4986,32083395,180.8988,2152,183.3774
AMZN_C180,2024-01-05,10.4341,10.6034,10.425,10.4801,76634,10.3366,121,10.4972
AUDUSD,2024-01-05,0.6792,0.6903,0.6749,0.6798,455976,0.6752,301,0.6812
BAC,2024-01-05,34.7678,34.8414,34.5676,34.7235,43706608,34.5012,2426,34.714
CL_FUT,2024-01-05,72.89,73.2456,72.6565,73.0585,93916,72.514,142,73.0048
COP,2024-01-05,105.1459,105.9681,104.6393,105.0312,6002032,108.7017,1093,105.1675
COPPER,2024-01-05,3.9493,4.0045,3.8551,3.9287,91044,3.8479,378,3.9293
CORN,2024-01-05,4.5206,4.5248,4.4467,4.5009,70645,4.4219,348,4.4933
COST,2024-01-05,715.2727,718.6354,711.4087,713.5336,4150151,707.6498,927,714.2778
CRUDE_OIL,2024-01-05,71.6631,72.2185,70.6805,71.4458,346718,71.2172,306,71.4477
CVX,2024-01-05,152.1047,153.7048,151.6638,153.1193,7284545,152.8577,1157,152.9018
DIS,2024-01-05,90.6287,92.0943,88.9322,89.7698,14010753,91.3317,1210,90.1415
ES_FUT,2024-01-05,4799.1181,4835.6381,4699.8669,4789.3689,142048,4847.011,151,4778.5607
EURUSD,2024-01-05,1.1298,1.1354,1.1238,1.1348,874180,1.1192,187,1.1322
GBPUSD,2024-01-05,1.2741,1.2769,1.2695,1.2762,813828,1.2723,332,1.2747
GC_FUT,2024-01-05,2027.2305,2077.4078,2001.3392,2033.1619,147262,1996.5157,337,2036.2677
GOLD,2024-01-05,2101.6395,2108.3859,2068.384,2095.5338,194474,2042.6469,349,2091.9594
