product_id,trade_date,trade_time,trade_price,trade_quantity
AAPL,2024-01-02,09:43:47,185.294,2064
AAPL,2024-01-02,10:01:44,185.1464,3252
AAPL,2024-01-02,10:08:10,184.8335,2631
AAPL,2024-01-02,10:28:34,183.9627,4539
AAPL,2024-01-02,10:54:59,184.338,4512
AAPL,2024-01-02,11:08:54,185.0016,2118
AAPL,2024-01-02,11:29:52,184.4904,2857
AAPL,2024-01-02,11:40:24,183.8443,3640
AAPL,2024-01-02,11:59:23,185.1687,2216
AAPL,2024-01-02,12:10:18,184.428,2983
AAPL,2024-01-02,12:43:08,185.0298,1842
AAPL,2024-01-02,12:52:13,184.5304,3988
AAPL,2024-01-02,13:02:49,184.9088,1748
AAPL,2024-01-02,13:36:35,183.766,2886
AAPL,2024-01-02,13:42:06,185.0213,1216
AAPL,2024-01-02,14:06:56,184.6277,2931
AAPL,2024-01-02,14:20:16,184.5858,2226
AAPL,2024-01-02,14:37:46,184.2585,980
AAPL,2024-01-02,14:59:50,183.8361,4155
AAPL,2024-01-02,15:09:38,184.532,3163
AAPL,2024-01-02,15:25:46,184.6452,3695
AAPL,2024-01-02,15:52:22,183.9334,4081
AMZN,2024-01-02,09:44:17,170.2114,2687
AMZN,2024-01-02,10:03:31,170.4885,2675
AMZN,2024-01-02,10:24:24,169.3609,2553
AMZN,2024-01-02,10:41:32,170.0572,2290
AMZN,2024-01-02,10:52:53,170.5321,2561
AMZN,2024-01-02,11:22:47,169.9042,729
AMZN,2024-01-02,11:44:20,170.2701,2788
AMZN,2024-01-02,11:53:23,170.247,776
AMZN,2024-01-02,12:14:56,171.3144,1825
AMZN,2024-01-02,12:37:24,170.4381,3074
AMZN,2024-01-02,12:55:43,170.0842,2888
AMZN,2024-01-02,13:09:17,170.2461,3659
AMZN,2024-01-02,13:29:49,170.1715,1512
AMZN,2024-01-02,13:48:59,169.181,2380
AMZN,2024-01-02,14:17:37,169.9447,3409
AMZN,2024-01-02,14:31:11,170.3249,2770
AMZN,2024-01-02,14:46:43,169.4829,1515
AMZN,2024-01-02,15:13:53,169.987,3545
AMZN,2024-01-02,15:27:34,171.2318,3777
AMZN,2024-01-02,15:50:25,169.8108,1159
BAC,2024-01-02,09:45:37,34.3007,1799
BAC,2024-01-02,09:49:05,34.4298,2402
BAC,2024-01-02,10:07:08,34.2606,2490
BAC,2024-01-02,10:27:38,34.1914,2271
BAC,2024-01-02,10:54:54,34.3535,737
BAC,2024-01-02,11:02:12,34.2239,1740
BAC,2024-01-02,11:35:10,34.4135,2312
BAC,2024-01-02,11:51:40,34.3958,611
BAC,2024-01-02,11:59:40,34.3431,2362
BAC,2024-01-02,12:22:52,34.4463,1168
BAC,2024-01-02,12:43:26,34.3231,656
BAC,2024-01-02,13:04:27,34.2845,1419
BAC,2024-01-02,13:19:38,34.3694,517
BAC,2024-01-02,13:35:18,34.4774,886
BAC,2024-01-02,13:54:24,34.3734,1736
BAC,2024-01-02,14:16:00,34.3694,999
BAC,2024-01-02,14:42:20,34.2297,2266
BAC,2024-01-02,14:54:04,34.4885,2061
BAC,2024-01-02,15:09:03,34.3489,1151
BAC,2024-01-02,15:33:03,34.3547,1613
